t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2025-01-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1800,price_data (1).csv
2024-12-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1975,1820,price_data (1).csv
2024-12-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1800,price_data (1).csv
2024-12-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2000,1850,price_data (1).csv
2024-12-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1870,price_data (1).csv
2024-12-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,2050,1880,price_data (1).csv
2024-12-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-12-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2130,2000,price_data (1).csv
2024-12-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2100,1900,price_data (1).csv
2024-12-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2000,1890,price_data (1).csv
2024-12-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2150,1950,price_data (1).csv
2024-12-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3150,2900,price_data (1).csv
2024-12-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3220,3020,price_data (1).csv
2024-12-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3220,3000,price_data (1).csv
